application_id,business_unit,environment,cloud_provider,instance_type,cpu_utilization,memory_utilization,storage_utilization,monthly_cost_usd,efficiency_score,date
app-0890,retail,prod,AWS,medium,64.6,60.8,60.58,225.75,99.75,2025-06-07
app-0891,retail,qa,Azure,medium,34.84,70.79,59.36,212.73,98.44,2025-06-07
app-0892,investment,prod,Azure,small,34.71,44.39,57.41,131.27,86.87,2025-06-07
app-0893,treasury,hom,Azure,medium,18.42,44.56,46.22,181.95,65.18,2025-06-07
app-0894,insurance,prod,AWS,medium,33.73,55.46,51.69,219.39,89.37,2025-06-07
app-0895,investment,prod,Oracle Cloud,medium,34.66,56.47,70.41,342.73,97.63,2025-06-07
app-0896,corporate,dev,AWS,medium,41.49,70.98,61.04,152.19,99.71,2025-06-07
app-0897,investment,hom,Azure,small,47.93,63.04,54.65,94.01,98.56,2025-06-07
app-0898,insurance,qa,Oracle Cloud,xlarge,34.78,60.12,39.52,707.4,85.57,2025-06-07
app-0899,retail,prod,AWS,small,58.77,96.16,38.92,77.38,98.67,2025-06-07
app-0900,corporate,hom,AWS,small,22.19,47.78,55.77,80.7,79.56,2025-06-07
app-0901,insurance,prod,Oracle Cloud,xlarge,66.5,58.53,28.48,1195.77,95.13,2025-06-07
app-0902,retail,qa,AWS,medium,53.01,64.48,79.03,183.9,98.11,2025-06-07
app-0903,investment,prod,Azure,large,67.6,86.44,59.52,486.92,92.18,2025-06-07
app-0904,investment,hom,Oracle Cloud,small,29.77,90.87,63.24,77.55,99.9,2025-06-07
app-0905,investment,dev,AWS,medium,62.45,46.94,71.77,145.87,99.99,2025-06-07
app-0906,insurance,dev,Oracle Cloud,medium,45.76,56.45,56.11,181.15,96.74,2025-06-07
app-0907,insurance,prod,Azure,xlarge,40.95,44.89,65.11,980.99,94.14,2025-06-07
app-0908,treasury,prod,Oracle Cloud,small,30.33,64.93,63.36,136.06,96.83,2025-06-07
app-0909,insurance,qa,Oracle Cloud,xlarge,73.54,76.89,36.9,896.43,99.63,2025-06-07
app-0910,retail,dev,Oracle Cloud,small,60.32,71.77,59.04,76.81,99.14,2025-06-07
app-0911,treasury,qa,Azure,xlarge,79.75,65.24,66.1,760.77,93.29,2025-06-07
app-0912,insurance,hom,Oracle Cloud,xlarge,63.25,56.29,65.45,949.38,99.83,2025-06-07
app-0913,retail,qa,Oracle Cloud,large,46.47,63.3,38.3,272.07,92.92,2025-06-07
app-0914,corporate,prod,Oracle Cloud,medium,36.14,67.47,30.08,299.61,85.11,2025-06-07
app-0915,treasury,prod,AWS,small,35.99,58.56,68.16,71.95,97.92,2025-06-07
app-0916,treasury,prod,Azure,medium,55.09,58.07,69.88,213.7,99.94,2025-06-07
app-0917,retail,prod,AWS,large,63.75,44.99,63.84,502.83,99.62,2025-06-07
app-0918,corporate,qa,AWS,small,18.76,60.46,52.44,42.58,83.78,2025-06-07
app-0919,treasury,qa,AWS,large,50.12,39.71,48.87,302.64,88.16,2025-06-07
app-0920,corporate,hom,Azure,small,23.09,67.61,51.85,80.5,90.26,2025-06-07
app-0921,insurance,hom,AWS,small,61.79,58.94,57.14,90.67,99.97,2025-06-07
app-0922,retail,prod,Azure,medium,24.54,61.9,85.65,231.71,99.57,2025-06-07
app-0923,investment,dev,AWS,large,37.4,82.84,47.46,223.82,98.95,2025-06-07
app-0924,investment,prod,Oracle Cloud,small,2.73,78.87,50.08,122.79,83.79,2025-06-07
app-0925,corporate,dev,AWS,small,65.69,35.02,53.62,65.58,95.42,2025-06-07
app-0926,corporate,prod,AWS,large,54.21,84.37,39.85,400.31,99.98,2025-06-07
app-0927,corporate,prod,Azure,small,43.81,61.91,67.58,86.19,99.69,2025-06-07
app-0928,treasury,qa,Azure,medium,31.13,70.97,61.6,172.09,98.16,2025-06-07
app-0929,retail,dev,AWS,small,91.66,47.67,50.09,58.56,99.38,2025-06-07
app-0930,treasury,prod,Oracle Cloud,small,7.24,61.56,74.01,192.82,90.4,2025-06-07
app-0931,investment,qa,Azure,xlarge,48.29,47.48,64.36,637.38,97.26,2025-06-07
app-0932,treasury,qa,AWS,medium,25.01,68.28,29.72,124.02,77.45,2025-06-07
app-0933,retail,prod,Azure,medium,18.51,66.01,65.84,156.15,93.9,2025-06-07
app-0934,corporate,prod,Oracle Cloud,small,51.48,61.36,29.66,128.69,90.24,2025-06-07
app-0935,insurance,qa,AWS,large,40.96,45.06,66.94,265.09,94.92,2025-06-07
app-0936,investment,prod,Azure,xlarge,32.07,29.53,43.78,729.68,61.33,2025-06-07
app-0937,insurance,dev,Azure,small,66.83,48.99,38.91,77.44,95.57,2025-06-07
app-0938,retail,qa,Azure,large,28.65,87.04,36.22,341.29,94.52,2025-06-07
app-0939,corporate,prod,AWS,small,67.45,48.34,59.37,131.14,99.84,2025-06-07
app-0940,insurance,prod,Azure,large,79.04,48.4,61.86,348.99,99.4,2025-06-07
app-0941,investment,qa,AWS,large,9.37,55.18,59.12,304.87,77.96,2025-06-07
app-0942,insurance,qa,AWS,medium,65.9,70.84,59.01,125.68,98.28,2025-06-07
app-0943,retail,dev,Azure,small,43.99,50.51,56.63,73.87,94.21,2025-06-07
app-0944,corporate,prod,Azure,medium,43.26,52.4,46.42,162.99,90.02,2025-06-07
app-0945,corporate,hom,Oracle Cloud,large,46.1,41.55,49.23,410.31,87.09,2025-06-07
app-0946,retail,qa,AWS,large,70.49,63.95,54.59,258.71,99.43,2025-06-07
app-0947,treasury,qa,AWS,medium,55.25,36.79,37.86,121.78,82.57,2025-06-07
app-0948,retail,prod,Azure,xlarge,40.19,49.51,46.05,897.11,86.4,2025-06-07
app-0949,treasury,dev,AWS,medium,45.16,97.32,64.03,51.98,95.12,2025-06-07
app-0950,treasury,dev,AWS,xlarge,19.88,78.34,61.71,514.04,97.2,2025-06-07
app-0951,retail,prod,Azure,medium,58.59,50.5,61.43,288.37,99.38,2025-06-07
app-0952,treasury,hom,Azure,medium,5.19,79.11,72.53,199.32,96.27,2025-06-07
app-0953,retail,prod,Azure,medium,40.92,49.86,52.28,215.28,90.53,2025-06-07
app-0954,retail,hom,Azure,small,48.76,48.53,49.66,99.61,92.41,2025-06-07
app-0955,investment,hom,Oracle Cloud,large,48.65,50.92,59.4,298.14,96.93,2025-06-07
app-0956,retail,prod,Azure,medium,58.94,72.81,51.72,230.21,99.92,2025-06-07
app-0957,retail,dev,AWS,small,99.12,38.57,76.81,54.64,91.74,2025-06-07
app-0958,retail,hom,AWS,large,46.34,53.92,54.87,358.21,95.7,2025-06-07
app-0959,retail,qa,AWS,large,67.12,50.15,81.46,192.03,97.57,2025-06-07
app-0960,treasury,qa,Oracle Cloud,small,70.37,43.77,55.63,102.74,99.27,2025-06-07
app-0961,corporate,hom,AWS,large,32.81,49.74,36.66,248.54,74.34,2025-06-07
app-0962,corporate,prod,Azure,small,31.76,55.96,56.6,121.96,91.16,2025-06-07
app-0963,treasury,qa,Azure,medium,18.44,37.74,27.48,103.71,35.54,2025-06-07
app-0964,corporate,hom,AWS,medium,29.17,70.21,57.21,149.96,96.2,2025-06-07
app-0965,retail,hom,Azure,xlarge,26.52,47.54,35.42,799.75,65.47,2025-06-07
app-0966,insurance,dev,Oracle Cloud,xlarge,37.83,52.05,70.29,486.55,97.27,2025-06-07
app-0967,retail,prod,AWS,small,71.53,69.75,53.46,90.25,98.49,2025-06-07
app-0968,retail,prod,Azure,xlarge,10.37,58.95,56.26,1151.67,79.43,2025-06-07
app-0969,corporate,hom,Azure,xlarge,49.45,64.58,54.3,811.57,99.05,2025-06-07
app-0970,treasury,hom,Azure,xlarge,60.36,77.62,47.17,838.82,99.82,2025-06-07
app-0971,retail,prod,Azure,small,42.32,73.1,32.17,111.58,92.7,2025-06-07
app-0972,insurance,prod,Azure,small,85.06,38.44,71.69,123.0,98.4,2025-06-07
app-0973,investment,prod,Azure,small,39.32,52.89,35.65,111.65,81.12,2025-06-07
app-0974,retail,prod,Azure,medium,75.28,53.36,52.54,184.79,99.99,2025-06-07
app-0975,investment,hom,AWS,medium,44.14,77.41,54.87,203.62,99.91,2025-06-07
app-0976,corporate,dev,Oracle Cloud,xlarge,38.9,46.43,67.1,614.24,94.72,2025-06-07
app-0977,retail,prod,AWS,large,46.04,65.85,45.23,459.03,96.36,2025-06-07
app-0978,corporate,dev,Azure,small,54.32,61.0,61.88,61.86,99.95,2025-06-07
app-0979,corporate,hom,Oracle Cloud,xlarge,42.2,65.08,39.36,664.04,92.27,2025-06-07
app-0980,corporate,prod,AWS,large,50.83,46.43,57.36,435.63,95.53,2025-06-07
app-0981,insurance,prod,Azure,medium,67.03,39.41,62.96,245.27,99.22,2025-06-07
app-0982,retail,dev,AWS,large,19.21,99.31,71.29,228.15,99.33,2025-06-07
app-0983,treasury,dev,AWS,small,62.59,67.6,69.9,52.72,97.2,2025-06-07
app-0984,corporate,prod,Azure,xlarge,72.11,50.12,55.36,748.22,99.96,2025-06-07
app-0985,treasury,dev,AWS,xlarge,49.39,43.15,42.35,373.61,85.87,2025-06-07
app-0986,corporate,qa,Azure,medium,32.17,61.48,55.69,177.9,93.47,2025-06-07
app-0987,treasury,dev,AWS,large,53.22,49.68,68.23,314.44,99.45,2025-06-07
app-0988,retail,qa,Azure,small,59.02,60.25,72.17,86.11,99.09,2025-06-07
app-0989,retail,qa,Azure,large,99.02,67.82,55.69,387.27,87.44,2025-06-07
app-0990,investment,qa,AWS,xlarge,29.54,63.03,82.23,625.22,99.81,2025-06-07
app-0991,insurance,hom,Oracle Cloud,xlarge,55.61,71.87,28.49,961.52,95.99,2025-06-07
app-0992,insurance,dev,Azure,small,31.27,64.07,73.18,62.57,99.08,2025-06-07
app-0993,corporate,prod,Azure,large,20.97,52.03,47.81,342.69,75.68,2025-06-07
app-0994,corporate,hom,Azure,small,59.77,66.04,61.65,84.7,99.61,2025-06-07
app-0995,retail,prod,AWS,xlarge,41.1,79.75,70.21,749.63,99.15,2025-06-07
app-0996,retail,dev,Oracle Cloud,large,72.47,40.43,67.32,236.56,100.0,2025-06-07
app-0997,retail,prod,AWS,small,71.26,66.77,58.16,95.96,98.18,2025-06-07
app-0998,insurance,hom,Oracle Cloud,small,98.05,54.67,74.77,94.47,84.34,2025-06-07
app-0999,insurance,dev,AWS,medium,12.75,70.11,56.61,105.89,88.6,2025-06-07
