timestamp,resource_name,cloud_provider,engine,business_unit,environment,instance_type,cluster_name,cpu_utilization,memory_utilization,storage_utilization,iops,latency_ms,connections
2025-06-07 21:23:33.417429,azure-investment-db-b808871b-hom,Azure,azure-mysql,investment,hom,medium,cluster-investment-hom-743812,79.59386963385583,21.759672614031004,46.69327133328,1749.1189872635591,46.6558864481367,535
2025-06-07 21:49:33.417454,azure-retail-db-c32c530e-hom,Azure,azure-sql,retail,hom,xlarge,cluster-retail-hom-022e2e,83.26384923274946,41.29055065645038,51.68746121150487,1357.6029123178823,3.4510131798416683,596
2025-06-07 21:59:33.417479,azure-treasury-db-625233ac-prod,Azure,azure-mysql,treasury,prod,medium,cluster-treasury-prod-9f4cbd,61.83784128652629,83.83238435935627,83.79672708620606,3167.347563136172,3.0441276687805185,70
2025-06-07 22:13:33.417504,aws-treasury-db-b47e00af-qa,AWS,rds-mysql,treasury,qa,small,cluster-treasury-qa-b3103d,23.53707410510154,55.83396683677863,77.55913267108741,4914.261863006711,24.398033337370798,75
2025-06-07 22:10:33.417528,azure-treasury-db-6b966c6e-dev,Azure,azure-sql,treasury,dev,xlarge,cluster-treasury-dev-ea4c7f,11.665184855770988,53.48182992679803,56.775474668463985,1282.567856896693,12.915885597043264,143
2025-06-07 21:31:33.417566,oracle cloud-treasury-db-bc075850-qa,Oracle Cloud,oracle-enterprise,treasury,qa,xlarge,cluster-treasury-qa-d37d8a,63.56004363686436,44.56889453221378,48.90693268795117,4781.934194600289,23.647526792870696,472
2025-06-07 21:52:33.417592,aws-investment-db-6cd0b5dd-qa,AWS,rds-mysql,investment,qa,xlarge,cluster-investment-qa-b06853,55.987227249430845,77.95469238382255,83.26662789253886,1082.834575046239,21.897038110573796,89
2025-06-07 21:28:33.417618,aws-investment-db-80c357fd-hom,AWS,rds-mysql,investment,hom,large,cluster-investment-hom-29dba9,92.30790180600088,35.81600392554295,48.466461608833455,1180.4717246576756,7.907746978260896,391
2025-06-07 21:42:33.417647,aws-corporate-db-14b5ad2a-prod,AWS,aurora-mysql,corporate,prod,xlarge,cluster-corporate-prod-89ac35,83.26785196441777,84.35012879265061,37.236848555686294,804.1909095285383,10.526603288017485,708
2025-06-07 21:41:33.417673,aws-retail-db-08e84db2-prod,AWS,aurora-mysql,retail,prod,medium,cluster-retail-prod-0bacaf,55.97334246659851,24.508294916685593,59.67021771648446,1968.9851086654899,8.231235698886755,168
2025-06-07 21:54:33.417699,azure-corporate-db-cf211baf-hom,Azure,azure-postgresql,corporate,hom,medium,cluster-corporate-hom-369534,12.985236991373228,37.65922614577816,31.195836111585525,4135.608615947989,16.224745710344315,414
2025-06-07 21:20:33.417732,aws-insurance-db-cf4528fc-dev,AWS,aurora-mysql,insurance,dev,medium,cluster-insurance-dev-49429c,94.45694193381509,74.09476968996326,36.479377061080214,2546.6587729597436,31.898211384795335,361
2025-06-07 21:41:33.417759,azure-retail-db-593a3dc9-qa,Azure,azure-mysql,retail,qa,small,cluster-retail-qa-475cd2,68.5090371909971,70.06091241351626,33.56255202920832,1128.804152387851,33.241619159310765,542
2025-06-07 22:06:33.417784,aws-investment-db-f7004f9e-qa,AWS,aurora-postgresql,investment,qa,medium,cluster-investment-qa-eeb494,62.9001351940244,60.32068551822722,54.982003696310066,4875.205045262523,34.08458043063875,580
2025-06-07 22:05:33.417810,oracle cloud-treasury-db-7b53f22a-dev,Oracle Cloud,oracle-standard2,treasury,dev,small,cluster-treasury-dev-3cce7b,74.55864893691027,25.169543998179314,83.85429131226212,3809.6551854847985,40.68023248885577,288
2025-06-07 21:21:33.417835,aws-treasury-db-1457c44d-hom,AWS,rds-postgresql,treasury,hom,small,cluster-treasury-hom-a7b3d2,13.024867599816027,20.099423680363564,36.06994916448996,1819.6405773664108,49.937525456772384,87
2025-06-07 21:53:33.417870,oracle cloud-treasury-db-a44a04ea-dev,Oracle Cloud,oracle-enterprise,treasury,dev,medium,cluster-treasury-dev-cb9f47,36.37323491271791,85.02111769519409,66.76755786829614,405.33916681643865,6.231679080057608,912
2025-06-07 21:21:33.418022,azure-treasury-db-ab6d86bb-hom,Azure,azure-postgresql,treasury,hom,xlarge,cluster-treasury-hom-f0b92b,35.90036441224497,27.54120685292603,67.15515469745313,1670.754187985632,23.646997659818748,146
2025-06-07 22:13:33.418075,oracle cloud-investment-db-9bd22102-qa,Oracle Cloud,oracle-enterprise,investment,qa,medium,cluster-investment-qa-259c2a,48.45313997916053,55.764533608954665,61.92922562600505,2175.6185446946183,10.837733776099,489
2025-06-07 21:33:33.418106,azure-corporate-db-2f75d1d6-qa,Azure,azure-mysql,corporate,qa,large,cluster-corporate-qa-264a66,60.23075953269089,33.292273978279994,74.92289887767814,405.6562543845705,34.10050004321965,454
2025-06-07 22:15:33.418132,oracle cloud-corporate-db-0a6a6cdf-dev,Oracle Cloud,oracle-enterprise,corporate,dev,small,cluster-corporate-dev-427bb2,12.999576482463592,43.97579225422628,56.962023254900586,3654.518900170795,8.303721085171299,612
2025-06-07 21:39:33.418158,oracle cloud-investment-db-e52dac4d-dev,Oracle Cloud,oracle-enterprise,investment,dev,medium,cluster-investment-dev-23d83d,43.34568629199833,31.51386541650747,68.04956915300698,2885.455877397295,13.71296917298315,730
2025-06-07 22:06:33.418185,aws-investment-db-458fd447-prod,AWS,aurora-postgresql,investment,prod,xlarge,cluster-investment-prod-8fff8c,92.55563899727343,56.37102735482992,83.58613137099414,758.3195135608886,12.094731537609968,182
2025-06-07 22:06:33.418210,azure-corporate-db-e48bc471-prod,Azure,azure-mysql,corporate,prod,xlarge,cluster-corporate-prod-74c3bb,73.67478056636355,61.709807261502974,61.55000604623061,3228.471652060087,33.63857894550764,925
2025-06-07 21:42:33.418236,aws-investment-db-1444782b-hom,AWS,rds-mysql,investment,hom,medium,cluster-investment-hom-b35402,60.05920551677717,31.42258646819073,72.03145910391228,1893.4133807023197,22.574940814940664,740
2025-06-07 22:15:33.418261,aws-investment-db-db07ee70-prod,AWS,rds-postgresql,investment,prod,small,cluster-investment-prod-21829b,94.61955184528397,69.70406144761606,75.5511670016968,2088.661033543426,9.271405421931945,506
2025-06-07 22:03:33.418293,oracle cloud-treasury-db-9492e72c-prod,Oracle Cloud,oracle-enterprise,treasury,prod,large,cluster-treasury-prod-f1a67c,44.47005735287083,49.32266494743084,61.62224071101445,1162.718646367062,46.288628498314864,389
2025-06-07 21:30:33.418336,oracle cloud-corporate-db-06964bc2-dev,Oracle Cloud,oracle-standard2,corporate,dev,large,cluster-corporate-dev-7bd036,50.66810224626695,67.63665595484153,80.61993364842934,311.1418884221622,2.695030186696879,780
2025-06-07 21:59:33.418393,aws-corporate-db-5abf61e5-dev,AWS,rds-postgresql,corporate,dev,large,cluster-corporate-dev-da4bc9,93.60174132392955,49.36204709138062,74.96005852093678,3028.2797077648415,31.28591853385822,735
2025-06-07 21:39:33.418481,azure-retail-db-bc9b04e5-prod,Azure,azure-mysql,retail,prod,xlarge,cluster-retail-prod-7aa0d9,72.93633376293926,36.25227370411996,84.5522023890384,3078.259268171666,43.80395657596731,199
2025-06-07 22:14:33.418517,oracle cloud-treasury-db-596a1fed-dev,Oracle Cloud,oracle-standard2,treasury,dev,small,cluster-treasury-dev-401034,69.68746479917257,71.62142364049718,68.10096231741132,636.459645892334,4.700536395723084,617
2025-06-07 22:10:33.418544,azure-corporate-db-69d2b128-dev,Azure,azure-postgresql,corporate,dev,small,cluster-corporate-dev-c51007,69.87886304420937,26.588449484565267,51.922040180476685,1911.065932893831,22.26636682002463,381
2025-06-07 22:14:33.418570,aws-retail-db-229a28db-prod,AWS,rds-mysql,retail,prod,xlarge,cluster-retail-prod-6e04f0,47.70358164915942,83.96841320536208,73.97994025641036,774.5049727923368,44.08005288756625,234
2025-06-07 21:19:33.418602,oracle cloud-corporate-db-2131ef9f-prod,Oracle Cloud,oracle-enterprise,corporate,prod,medium,cluster-corporate-prod-7980b1,90.77805744432959,62.52843022793942,76.12122008830387,1631.6913165718868,34.67053524510358,900
2025-06-07 22:01:33.418630,aws-insurance-db-f9010b5c-dev,AWS,rds-mysql,insurance,dev,medium,cluster-insurance-dev-3dba9d,90.27318683616988,62.13048831025965,53.816649394856654,3488.86855954296,16.714747944698647,966
2025-06-07 21:58:33.418655,azure-investment-db-4cb6b67a-hom,Azure,azure-postgresql,investment,hom,small,cluster-investment-hom-16517a,85.39194090822141,49.01054543710114,32.26997286167254,118.48733857509002,8.58516000157812,341
2025-06-07 22:08:33.418681,aws-investment-db-dec43cfa-dev,AWS,rds-mysql,investment,dev,xlarge,cluster-investment-dev-0a0737,85.08919088390003,28.942886058014174,77.89900846086921,4526.627042099413,4.192944993200073,80
2025-06-07 21:43:33.418707,azure-retail-db-7631be09-hom,Azure,azure-sql,retail,hom,xlarge,cluster-retail-hom-8abc40,24.5450992490008,85.62089409109596,68.2362330971223,1416.002445972018,39.3971423610627,986
2025-06-07 21:52:33.418738,aws-treasury-db-c0fe495b-hom,AWS,rds-postgresql,treasury,hom,small,cluster-treasury-hom-18e8cc,32.73022895155361,75.71140537095118,59.74680029748511,4877.168615823136,9.708652148796412,849
2025-06-07 21:23:33.418765,azure-retail-db-246206aa-qa,Azure,azure-postgresql,retail,qa,xlarge,cluster-retail-qa-93db0c,19.394963708601654,32.343178847564374,45.75884692240435,242.51113573899812,44.21704437475047,30
2025-06-07 21:43:33.418789,aws-corporate-db-31396668-prod,AWS,rds-postgresql,corporate,prod,large,cluster-corporate-prod-b16f1c,17.582975493586424,67.6427447971165,73.49073956787109,3999.2261959638154,24.231488757303527,472
2025-06-07 21:23:33.418815,oracle cloud-investment-db-973a480b-qa,Oracle Cloud,oracle-enterprise,investment,qa,medium,cluster-investment-qa-6a594f,44.58965027456876,24.74423568293213,46.60797662084549,100.24081052085664,46.71362896343819,249
2025-06-07 21:45:33.418840,aws-investment-db-e1fee382-qa,AWS,aurora-mysql,investment,qa,xlarge,cluster-investment-qa-06e31d,38.05825000004851,63.18589238121926,30.72035675783051,3411.7069404182303,41.34800802357909,702
2025-06-07 22:12:33.418869,oracle cloud-insurance-db-7ca2d1b7-hom,Oracle Cloud,oracle-enterprise,insurance,hom,small,cluster-insurance-hom-0b7a94,30.713957112092103,71.79107312836891,82.00580644254383,1642.0574153669656,43.04453204125736,590
2025-06-07 21:31:33.418895,oracle cloud-corporate-db-cbd39319-dev,Oracle Cloud,oracle-standard2,corporate,dev,small,cluster-corporate-dev-fae3ef,12.616695035955697,53.21546883089211,49.87415302787909,1499.303605104883,9.30234804993265,484
2025-06-07 22:03:33.418919,azure-corporate-db-95091028-hom,Azure,azure-postgresql,corporate,hom,medium,cluster-corporate-hom-0a555f,44.72710437522011,56.18410878006667,75.1733574075947,2053.258628899929,14.857652000281396,482
2025-06-07 21:55:33.418944,aws-treasury-db-9c6049b6-qa,AWS,rds-mysql,treasury,qa,small,cluster-treasury-qa-064a26,67.57069313365272,74.76568174797191,54.31377911320479,1062.876160672437,23.193127845914454,904
2025-06-07 21:35:33.418969,aws-retail-db-8b42d527-prod,AWS,rds-mysql,retail,prod,medium,cluster-retail-prod-4f4e86,19.098880609811676,29.04680450805248,53.304335599936074,3462.5531661102323,43.77474420425677,476
2025-06-07 21:41:33.419000,azure-retail-db-fd8a0f8b-qa,Azure,azure-sql,retail,qa,large,cluster-retail-qa-ba06b2,20.425987926746437,53.25455682065721,37.267466508992534,3802.7309124597764,49.061708244795696,268
2025-06-07 21:38:33.419025,azure-investment-db-ad3c426c-prod,Azure,azure-postgresql,investment,prod,xlarge,cluster-investment-prod-e43a30,18.352252397094652,69.98473362774857,46.10012302072765,156.06146311432843,35.93143330383564,722
2025-06-07 21:53:33.419050,oracle cloud-investment-db-71a559eb-qa,Oracle Cloud,oracle-enterprise,investment,qa,large,cluster-investment-qa-8e4763,48.92759436160114,52.656198495145865,38.853755074033025,2975.377390047734,18.6393143605738,196
2025-06-07 22:14:33.419074,oracle cloud-treasury-db-3473c9f9-prod,Oracle Cloud,oracle-enterprise,treasury,prod,small,cluster-treasury-prod-9578bd,92.43649839140429,47.60249680984547,65.81462949509336,1759.719843875648,19.255877475069163,685
2025-06-07 22:14:33.419098,oracle cloud-insurance-db-378a3378-qa,Oracle Cloud,oracle-enterprise,insurance,qa,medium,cluster-insurance-qa-d09476,64.5931516221855,25.809210493363114,58.43849136732289,254.33558808853766,32.579804021177516,11
2025-06-07 22:07:33.419124,aws-insurance-db-7d519d7b-dev,AWS,aurora-postgresql,insurance,dev,small,cluster-insurance-dev-f98085,56.7837526557773,39.99972336119116,37.009530092241086,916.5075528108059,20.049829970097377,120
2025-06-07 22:08:33.419148,aws-corporate-db-a36800e8-qa,AWS,rds-mysql,corporate,qa,large,cluster-corporate-qa-9eafbe,87.71274431176973,22.88515030389285,46.28429576116501,622.2959695476187,35.32140386375559,814
2025-06-07 21:20:33.419181,aws-investment-db-0ae1ebbe-qa,AWS,aurora-mysql,investment,qa,large,cluster-investment-qa-7f802d,43.63495650002618,27.454495173653115,37.58935839570603,4846.098403028497,36.776413145821145,853
2025-06-07 21:46:33.419208,aws-insurance-db-c1855091-dev,AWS,rds-mysql,insurance,dev,small,cluster-insurance-dev-203c42,19.767682207483688,60.33017539402223,54.9914179778867,4423.311857235691,31.62526629550417,780
2025-06-07 21:39:33.419233,azure-investment-db-086723e0-dev,Azure,azure-mysql,investment,dev,medium,cluster-investment-dev-df5231,43.5598638891793,36.53067951082821,61.762738989424626,4636.832030272696,14.63426886374107,86
2025-06-07 21:19:33.419261,azure-investment-db-d6aa9d35-prod,Azure,azure-mysql,investment,prod,xlarge,cluster-investment-prod-b3d406,64.83108963002698,31.555986102130284,79.01208545017178,4484.333913611492,48.233768099465415,150
2025-06-07 21:36:33.419287,azure-retail-db-7d2b24d4-prod,Azure,azure-mysql,retail,prod,xlarge,cluster-retail-prod-318497,32.34406664599126,50.66832392223623,47.59640273790893,4057.650793993192,42.723956091901876,318
2025-06-07 22:09:33.419311,oracle cloud-retail-db-ecb9e129-qa,Oracle Cloud,oracle-standard2,retail,qa,small,cluster-retail-qa-6822a5,58.87268128541009,36.50042244577485,56.87292720509234,2329.649001018838,44.35105215234958,569
2025-06-07 22:05:33.419336,aws-insurance-db-0eb09993-hom,AWS,aurora-mysql,insurance,hom,large,cluster-insurance-hom-67e4c0,87.56030119745671,23.153047548326704,60.324166662035495,2263.725990185806,37.920118238204736,714
2025-06-07 22:05:33.419360,oracle cloud-corporate-db-626d669d-prod,Oracle Cloud,oracle-standard2,corporate,prod,small,cluster-corporate-prod-a44ad3,74.21423264258121,28.897634604686026,74.05862307663097,386.90077436610886,3.1238450871276937,333
2025-06-07 21:53:33.419390,azure-treasury-db-91f33f4b-dev,Azure,azure-sql,treasury,dev,small,cluster-treasury-dev-217541,62.69734440000741,87.17092274100347,44.36271785106753,4710.260813822544,36.86086263363366,523
2025-06-07 21:31:33.419415,aws-investment-db-8d71755b-dev,AWS,aurora-postgresql,investment,dev,xlarge,cluster-investment-dev-5e16aa,65.02448988814152,77.50078750924439,56.25550571872818,4943.86912245153,38.56646806325637,250
2025-06-07 21:47:33.419440,azure-insurance-db-0e0e4579-qa,Azure,azure-sql,insurance,qa,large,cluster-insurance-qa-a06904,55.38090665181726,74.65285208791087,46.815530704056975,1906.2324096164493,4.849847071104186,261
2025-06-07 21:52:33.419465,aws-insurance-db-4bea2dcc-prod,AWS,rds-mysql,insurance,prod,medium,cluster-insurance-prod-2d9b98,62.417398342998254,68.50542056063529,75.79215503975013,4242.23128877997,23.315256423371245,682
2025-06-07 21:19:33.419490,aws-insurance-db-689e05df-hom,AWS,aurora-mysql,insurance,hom,large,cluster-insurance-hom-62de38,40.5739061193364,89.14900838305405,49.950382244196064,4549.221498343467,16.311614534571895,922
2025-06-07 21:39:33.419519,aws-treasury-db-61fd90a0-hom,AWS,aurora-mysql,treasury,hom,large,cluster-treasury-hom-e9353b,49.261051149032234,82.71756037917712,81.06412059217362,1606.8521845349264,30.385558812859447,111
2025-06-07 21:27:33.419550,oracle cloud-insurance-db-80ca9f2e-qa,Oracle Cloud,oracle-standard2,insurance,qa,xlarge,cluster-insurance-qa-022994,77.44530677927429,80.14257852451526,38.13829428859583,3052.5662300985723,4.523482253963348,253
2025-06-07 22:15:33.419575,oracle cloud-corporate-db-f63145dc-qa,Oracle Cloud,oracle-standard2,corporate,qa,medium,cluster-corporate-qa-e01e34,63.872730047479536,76.61781472306247,52.05755217830966,3294.5241674037043,39.92532422252783,163
2025-06-07 21:18:33.419600,oracle cloud-insurance-db-c14bbe01-qa,Oracle Cloud,oracle-standard2,insurance,qa,large,cluster-insurance-qa-db71ed,83.10955535003933,78.792549464422,31.9127236035445,2542.546581396605,6.755774069000205,813
2025-06-07 21:34:33.419625,azure-retail-db-ff83da4d-dev,Azure,azure-sql,retail,dev,medium,cluster-retail-dev-f1fb31,85.74014871354068,44.55769478073833,53.05854833033959,4882.15738309873,47.3999028098232,22
2025-06-07 22:17:33.419650,aws-corporate-db-f76bcbad-dev,AWS,aurora-mysql,corporate,dev,xlarge,cluster-corporate-dev-e4e76c,75.07386619947788,71.79798249468502,60.678159189414515,1980.0490952000898,10.579542834220847,84
2025-06-07 21:29:33.419675,aws-insurance-db-bee28332-dev,AWS,rds-mysql,insurance,dev,xlarge,cluster-insurance-dev-6533d5,52.55005969378287,62.07742388851486,75.44582154086768,230.8103547126773,41.71926134205577,232
2025-06-07 21:51:33.419700,oracle cloud-corporate-db-fe9a0610-prod,Oracle Cloud,oracle-standard2,corporate,prod,small,cluster-corporate-prod-e987e0,29.301220931061476,43.217467573877705,45.91939638529359,2659.6445630493054,39.59292239106181,348
2025-06-07 21:57:33.419725,azure-retail-db-79a0f51d-qa,Azure,azure-sql,retail,qa,large,cluster-retail-qa-afbd46,94.86770422762604,51.781414904053456,32.16332038038713,641.2642327129872,24.34534562074852,354
2025-06-07 21:35:33.419749,oracle cloud-retail-db-6dec1138-qa,Oracle Cloud,oracle-standard2,retail,qa,xlarge,cluster-retail-qa-28d0a5,65.07226422658974,86.23103258791956,33.77152529305287,259.40719875620937,16.93932140707231,493
2025-06-07 21:42:33.419781,aws-corporate-db-7fe48f53-qa,AWS,rds-postgresql,corporate,qa,medium,cluster-corporate-qa-d111b9,48.79687706747825,26.518821911823046,71.75659528590582,1875.4616821920172,16.206641328001794,369
2025-06-07 21:40:33.419808,oracle cloud-insurance-db-7305c8e5-dev,Oracle Cloud,oracle-standard2,insurance,dev,xlarge,cluster-insurance-dev-6fa33e,59.340845908236794,69.52413355190586,30.651478835924234,2549.213843487812,29.661723273854857,733
2025-06-07 21:37:33.419833,azure-investment-db-321c1ce9-dev,Azure,azure-sql,investment,dev,xlarge,cluster-investment-dev-d00676,45.56755194084684,77.61535941809157,63.76403870622054,2578.701684882213,19.78231604812898,38
2025-06-07 22:04:33.419859,azure-investment-db-6edd3476-hom,Azure,azure-mysql,investment,hom,small,cluster-investment-hom-99dfda,26.141842448563168,32.70069425702007,77.38099352806778,2185.4026211005907,44.15253888151253,616
2025-06-07 21:58:33.419884,oracle cloud-treasury-db-8f046092-qa,Oracle Cloud,oracle-standard2,treasury,qa,large,cluster-treasury-qa-dc6bdf,76.28022130557466,36.57277389365299,74.36833993469689,2682.2371901930646,21.516477735386104,951
2025-06-07 21:54:33.419909,azure-treasury-db-6018f9f7-hom,Azure,azure-sql,treasury,hom,xlarge,cluster-treasury-hom-5ca0d9,54.759892100976494,83.73643467153781,63.894423602701224,656.1030575174876,11.353910268520316,221
2025-06-07 21:43:33.420013,oracle cloud-investment-db-f0626aea-dev,Oracle Cloud,oracle-standard2,investment,dev,small,cluster-investment-dev-7963ad,43.9675818290115,53.89602966012182,32.27518371702979,4493.681381321631,5.558254138925073,312
2025-06-07 21:46:33.420299,oracle cloud-investment-db-d3dacd57-prod,Oracle Cloud,oracle-enterprise,investment,prod,small,cluster-investment-prod-db3441,69.94988107345216,32.675716119529916,80.83482750635683,846.6995993709098,44.24173025919915,358
2025-06-07 22:14:33.420345,azure-insurance-db-ffbf3b1a-prod,Azure,azure-postgresql,insurance,prod,medium,cluster-insurance-prod-148712,67.29950146666344,85.13579434720424,68.58253669897849,3610.676390963088,26.530290860763706,204
2025-06-07 22:16:33.420377,azure-retail-db-5bf1a20c-qa,Azure,azure-mysql,retail,qa,medium,cluster-retail-qa-d5ad63,29.36341145777983,21.014154672704926,50.09182625873599,1525.9345093511145,31.385854832095646,650
2025-06-07 21:49:33.420417,azure-investment-db-b3fa443b-qa,Azure,azure-sql,investment,qa,small,cluster-investment-qa-5cfa88,13.253423484468605,73.07863651891915,62.89539201350939,208.9171086418764,11.841936784938417,744
2025-06-07 21:24:33.420446,azure-insurance-db-eab3970b-dev,Azure,azure-mysql,insurance,dev,xlarge,cluster-insurance-dev-b50c02,14.878929265104361,63.81371719300377,36.38762705251438,4739.719424275511,11.157799558854554,257
2025-06-07 22:08:33.420473,aws-insurance-db-da9835c4-hom,AWS,rds-mysql,insurance,hom,large,cluster-insurance-hom-97262c,35.84549943968996,60.45894851447685,34.85413776724986,4551.41756519445,6.2745339118461825,184
2025-06-07 21:46:33.420499,oracle cloud-treasury-db-bf5ef984-hom,Oracle Cloud,oracle-enterprise,treasury,hom,large,cluster-treasury-hom-333b0d,33.58285382127764,42.769009075867125,63.888933129531274,2466.014410494409,40.63274185008298,173
2025-06-07 22:16:33.420524,oracle cloud-investment-db-2d0ba0b2-dev,Oracle Cloud,oracle-enterprise,investment,dev,large,cluster-investment-dev-782613,10.684737071132139,75.90451178882316,60.152029969528364,1843.7616999209004,39.61676319551902,536
2025-06-07 22:12:33.420561,azure-retail-db-785d0c1c-dev,Azure,azure-sql,retail,dev,medium,cluster-retail-dev-cb792c,58.42786682381483,86.53453055885961,60.23093093092396,4132.133500080147,17.057032084219973,648
2025-06-07 22:15:33.420584,azure-insurance-db-15b1a8ed-prod,Azure,azure-mysql,insurance,prod,xlarge,cluster-insurance-prod-85155b,49.22729504263585,70.53687123277734,77.04396260810633,996.9128304432951,1.203392163689166,525
2025-06-07 21:46:33.420611,oracle cloud-treasury-db-ae3162c3-hom,Oracle Cloud,oracle-enterprise,treasury,hom,medium,cluster-treasury-hom-14d8ce,60.55238290547976,64.64094589672246,67.16070429681778,4184.6562352755645,22.817928267710364,224
2025-06-07 22:17:33.420634,azure-treasury-db-81780816-dev,Azure,azure-mysql,treasury,dev,medium,cluster-treasury-dev-47f30c,21.721573158414415,72.02262590420975,44.875191364497326,3577.744224463189,19.24649728825807,415
2025-06-07 21:29:33.420657,aws-treasury-db-2e0887e6-hom,AWS,rds-mysql,treasury,hom,large,cluster-treasury-hom-960eaa,28.751124620425077,22.30041408166451,63.97986810808932,999.7970946007733,36.41218694016716,67
2025-06-07 22:14:33.420686,aws-retail-db-edcdd941-hom,AWS,rds-postgresql,retail,hom,small,cluster-retail-hom-39bbda,61.209597336272765,30.324462036157197,80.60266685519431,3338.711828506457,6.305327698824919,867
2025-06-07 21:57:33.420710,aws-insurance-db-1c103c0c-prod,AWS,rds-mysql,insurance,prod,xlarge,cluster-insurance-prod-55e679,32.0151099130689,52.87144773786722,68.84113879787421,4413.8142117765,49.39693954682163,808
2025-06-07 21:35:33.420736,azure-corporate-db-c8fee6b7-qa,Azure,azure-sql,corporate,qa,medium,cluster-corporate-qa-cb956f,85.0062297903653,20.966068031433764,71.43529923708142,254.66623520820377,40.82519892527029,914
2025-06-07 22:04:33.420759,aws-corporate-db-295d0499-prod,AWS,rds-postgresql,corporate,prod,large,cluster-corporate-prod-99c1a0,62.587657060854426,29.03728276459966,62.35118424674429,1091.5350789557742,15.127591531517382,114
2025-06-07 21:21:33.420782,aws-insurance-db-f710b5e1-dev,AWS,rds-postgresql,insurance,dev,medium,cluster-insurance-dev-71a65f,73.11953191115799,69.34606465072522,65.81327924996958,2990.114638925245,9.299905124058352,342
2025-06-07 21:27:33.420804,aws-insurance-db-e7110c8e-prod,AWS,rds-mysql,insurance,prod,large,cluster-insurance-prod-6a7d02,55.86784849631214,59.08081501974911,59.48151991206545,4923.559599693764,14.89720437406961,280
2025-06-07 21:43:33.420826,aws-investment-db-78fb4885-prod,AWS,rds-mysql,investment,prod,xlarge,cluster-investment-prod-8e3bbe,63.72939243500675,23.141944492014893,51.48465148528025,4128.98135558433,16.094742681472837,460
2025-06-07 21:40:33.420849,oracle cloud-retail-db-8ac0601a-prod,Oracle Cloud,oracle-standard2,retail,prod,small,cluster-retail-prod-fd1c1f,84.2952487455408,67.06929177919316,69.427435542165,4191.141868331825,39.96489959751232,483
2025-06-07 22:00:33.420871,oracle cloud-investment-db-2a9e1d74-dev,Oracle Cloud,oracle-standard2,investment,dev,medium,cluster-investment-dev-fc9722,37.55194287439282,36.13193425541884,81.11105808783954,4681.789706984997,3.2099112948568593,648
2025-06-07 21:59:33.420894,oracle cloud-corporate-db-04b9945b-hom,Oracle Cloud,oracle-enterprise,corporate,hom,large,cluster-corporate-hom-b8282d,52.766122345746616,51.24286856041239,82.49912401850489,3009.680888504,13.965558174348336,558
2025-06-07 22:11:33.420922,aws-investment-db-c90d75b3-prod,AWS,rds-postgresql,investment,prod,xlarge,cluster-investment-prod-740dba,29.81929928009459,81.61267531686393,30.20841579046932,124.38366665776272,47.46908585427803,220
2025-06-07 21:42:33.420946,oracle cloud-treasury-db-f732153b-prod,Oracle Cloud,oracle-standard2,treasury,prod,medium,cluster-treasury-prod-15a421,47.60547434981558,78.82719029275012,80.52047638330515,2057.9785108047154,36.09099150456514,639
2025-06-07 22:01:33.420968,azure-investment-db-97068cb5-dev,Azure,azure-sql,investment,dev,medium,cluster-investment-dev-8be370,14.160497645091965,20.490288903097806,71.84397047988463,4487.028026567167,2.278973485409029,619
2025-06-07 22:10:33.420990,aws-insurance-db-6a32f33b-hom,AWS,aurora-postgresql,insurance,hom,medium,cluster-insurance-hom-fc2176,46.92367000304125,45.51022281852522,31.25815346208259,4804.040857496067,15.380349635167937,714
2025-06-07 21:20:33.421013,oracle cloud-investment-db-aee9b73e-prod,Oracle Cloud,oracle-standard2,investment,prod,xlarge,cluster-investment-prod-0b5c94,55.08201737981067,74.69440313811478,34.61982916042258,3556.430334483947,27.01011228933413,899
2025-06-07 21:54:33.421036,aws-insurance-db-104fef6d-prod,AWS,aurora-postgresql,insurance,prod,xlarge,cluster-insurance-prod-fe6aa8,37.861960315140124,41.12029224166314,47.24294775226764,4248.007253171059,47.45143033032405,83
2025-06-07 22:09:33.421075,azure-insurance-db-4ffd9f51-prod,Azure,azure-mysql,insurance,prod,small,cluster-insurance-prod-248275,84.52741553257837,74.2682140786857,34.28246776980504,3532.5972942615917,32.274220727893464,99
2025-06-07 22:12:33.421114,oracle cloud-investment-db-04537cc1-qa,Oracle Cloud,oracle-standard2,investment,qa,xlarge,cluster-investment-qa-97f810,33.570941207432,89.54012606581765,77.91679286936713,4856.686466987408,16.001538023358137,569
2025-06-07 21:45:33.421149,aws-corporate-db-62ddab0f-hom,AWS,rds-mysql,corporate,hom,large,cluster-corporate-hom-2ba9de,92.22300574714754,68.82289296227117,42.08435272911724,1086.1080619794811,20.647717651358384,720
2025-06-07 21:57:33.421173,aws-corporate-db-c6d99edc-qa,AWS,rds-mysql,corporate,qa,medium,cluster-corporate-qa-24476e,76.21189508184592,80.4076468118351,54.23594696616918,4641.262574048778,11.878397424218596,454
2025-06-07 21:50:33.421203,oracle cloud-insurance-db-5c304c2b-prod,Oracle Cloud,oracle-enterprise,insurance,prod,small,cluster-insurance-prod-5ee881,38.23188632335615,44.763817876050716,67.79723287192397,2406.7821495005473,16.498294591629023,389
